"Model","Repeat","Fold","Sample","Dataset","Target"
"sebart",1,1,0.707248181818182,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.702248888888889,"parkinsons","DFA"
"sebart",1,1,0.707248181818182,"parkinsons","DFA"
"sebart",1,1,0.597205858585859,"parkinsons","DFA"
"sebart",1,1,0.591351111111111,"parkinsons","DFA"
"sebart",1,1,0.766168888888889,"parkinsons","DFA"
"sebart",1,1,0.734208888888889,"parkinsons","DFA"
"sebart",1,1,0.670288888888889,"parkinsons","DFA"
"sebart",1,1,0.57796,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.741311111111111,"parkinsons","DFA"
"sebart",1,1,0.7058,"parkinsons","DFA"
"sebart",1,1,0.51404,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.610259696969697,"parkinsons","DFA"
"sebart",1,1,0.588613333333333,"parkinsons","DFA"
"sebart",1,1,0.602817777777778,"parkinsons","DFA"
"sebart",1,1,0.578344848484849,"parkinsons","DFA"
"sebart",1,1,0.754680909090909,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.751454444444444,"parkinsons","DFA"
"sebart",1,1,0.578344848484849,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.581511111111111,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.566933333333333,"parkinsons","DFA"
"sebart",1,1,0.670288888888889,"parkinsons","DFA"
"sebart",1,1,0.531795555555556,"parkinsons","DFA"
"sebart",1,1,0.658848888888889,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.61211,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.591351111111111,"parkinsons","DFA"
"sebart",1,1,0.695146666666667,"parkinsons","DFA"
"sebart",1,1,0.597205858585859,"parkinsons","DFA"
"sebart",1,1,0.545423737373737,"parkinsons","DFA"
"sebart",1,1,0.67491898989899,"parkinsons","DFA"
"sebart",1,1,0.766168888888889,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.581511111111111,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.556653333333333,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.80168,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.71789202020202,"parkinsons","DFA"
"sebart",1,1,0.538897777777778,"parkinsons","DFA"
"sebart",1,1,0.669311515151515,"parkinsons","DFA"
"sebart",1,1,0.578344848484849,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.595715555555556,"parkinsons","DFA"
"sebart",1,1,0.552406363636364,"parkinsons","DFA"
"sebart",1,1,0.545423737373737,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.546,"parkinsons","DFA"
"sebart",1,1,0.584715252525252,"parkinsons","DFA"
"sebart",1,1,0.73776,"parkinsons","DFA"
"sebart",1,1,0.524693333333333,"parkinsons","DFA"
"sebart",1,1,0.725853131313131,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.712902222222222,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.71789202020202,"parkinsons","DFA"
"sebart",1,1,0.80168,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.723394545454545,"parkinsons","DFA"
"sebart",1,1,0.734208888888889,"parkinsons","DFA"
"sebart",1,1,0.698697777777778,"parkinsons","DFA"
"sebart",1,1,0.854946666666667,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.62147101010101,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.658848888888889,"parkinsons","DFA"
"sebart",1,1,0.531795555555556,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.567306666666667,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.584715252525252,"parkinsons","DFA"
"sebart",1,1,0.730657777777778,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.751964444444444,"parkinsons","DFA"
"sebart",1,1,0.720004444444444,"parkinsons","DFA"
"sebart",1,1,0.563755555555556,"parkinsons","DFA"
"sebart",1,1,0.60992,"parkinsons","DFA"
"sebart",1,1,0.599089292929293,"parkinsons","DFA"
"sebart",1,1,0.588613333333333,"parkinsons","DFA"
"sebart",1,1,0.725853131313131,"parkinsons","DFA"
"sebart",1,1,0.748391515151515,"parkinsons","DFA"
"sebart",1,1,0.720373333333333,"parkinsons","DFA"
"sebart",1,1,0.720373333333333,"parkinsons","DFA"
"sebart",1,1,0.659635555555556,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.701991212121212,"parkinsons","DFA"
"sebart",1,1,0.615910606060606,"parkinsons","DFA"
"sebart",1,1,0.720373333333333,"parkinsons","DFA"
"sebart",1,1,0.709351111111111,"parkinsons","DFA"
"sebart",1,1,0.71789202020202,"parkinsons","DFA"
"sebart",1,1,0.709650707070707,"parkinsons","DFA"
"sebart",1,1,0.589056363636364,"parkinsons","DFA"
"sebart",1,1,0.57796,"parkinsons","DFA"
"sebart",1,1,0.61211,"parkinsons","DFA"
"sebart",1,1,0.712902222222222,"parkinsons","DFA"
"sebart",1,1,0.589056363636364,"parkinsons","DFA"
"sebart",1,1,0.560204444444445,"parkinsons","DFA"
"sebart",1,1,0.574318080808081,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.620573333333333,"parkinsons","DFA"
"sebart",1,1,0.751454444444444,"parkinsons","DFA"
"sebart",1,1,0.696297676767677,"parkinsons","DFA"
"sebart",1,1,0.540434848484848,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.60992,"parkinsons","DFA"
"sebart",1,1,0.80168,"parkinsons","DFA"
"sebart",1,1,0.690666666666667,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.62147101010101,"parkinsons","DFA"
"sebart",1,1,0.617022222222222,"parkinsons","DFA"
"sebart",1,1,0.693490202020202,"parkinsons","DFA"
"sebart",1,1,0.723394545454545,"parkinsons","DFA"
"sebart",1,1,0.716453333333333,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.741311111111111,"parkinsons","DFA"
"sebart",1,1,0.548905858585859,"parkinsons","DFA"
"sebart",1,1,0.8656,"parkinsons","DFA"
"sebart",1,1,0.728794242424242,"parkinsons","DFA"
"sebart",1,1,0.798807676767677,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.595715555555556,"parkinsons","DFA"
"sebart",1,1,0.552406363636364,"parkinsons","DFA"
"sebart",1,1,0.546,"parkinsons","DFA"
"sebart",1,1,0.751454444444444,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.60658303030303,"parkinsons","DFA"
"sebart",1,1,0.741311111111111,"parkinsons","DFA"
"sebart",1,1,0.569213636363636,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.704907676767677,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.588613333333333,"parkinsons","DFA"
"sebart",1,1,0.589056363636364,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.734261616161616,"parkinsons","DFA"
"sebart",1,1,0.599266666666667,"parkinsons","DFA"
"sebart",1,1,0.745016363636364,"parkinsons","DFA"
"sebart",1,1,0.553102222222222,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.73652505050505,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.73652505050505,"parkinsons","DFA"
"sebart",1,1,0.546,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.745016363636364,"parkinsons","DFA"
"sebart",1,1,0.595715555555556,"parkinsons","DFA"
"sebart",1,1,0.695146666666667,"parkinsons","DFA"
"sebart",1,1,0.712902222222222,"parkinsons","DFA"
"sebart",1,1,0.604778787878788,"parkinsons","DFA"
"sebart",1,1,0.73776,"parkinsons","DFA"
"sebart",1,1,0.597205858585859,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.728794242424242,"parkinsons","DFA"
"sebart",1,1,0.599089292929293,"parkinsons","DFA"
"sebart",1,1,0.517591111111111,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.581511111111111,"parkinsons","DFA"
"sebart",1,1,0.751454444444444,"parkinsons","DFA"
"sebart",1,1,0.542448888888889,"parkinsons","DFA"
"sebart",1,1,0.734261616161616,"parkinsons","DFA"
"sebart",1,1,0.734208888888889,"parkinsons","DFA"
"sebart",1,1,0.704907676767677,"parkinsons","DFA"
"sebart",1,1,0.727106666666667,"parkinsons","DFA"
"sebart",1,1,0.73652505050505,"parkinsons","DFA"
"sebart",1,1,0.584715252525252,"parkinsons","DFA"
"sebart",1,1,0.517591111111111,"parkinsons","DFA"
"sebart",1,1,0.712902222222222,"parkinsons","DFA"
"sebart",1,1,0.61211,"parkinsons","DFA"
"sebart",1,1,0.566933333333333,"parkinsons","DFA"
"sebart",1,1,0.782488888888889,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.759066666666667,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.682978181818182,"parkinsons","DFA"
"sebart",1,1,0.588613333333333,"parkinsons","DFA"
"sebart",1,1,0.61211,"parkinsons","DFA"
"sebart",1,1,0.623745757575758,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.60658303030303,"parkinsons","DFA"
"sebart",1,1,0.564444343434343,"parkinsons","DFA"
"sebart",1,1,0.548905858585859,"parkinsons","DFA"
"sebart",1,1,0.751964444444444,"parkinsons","DFA"
"sebart",1,1,0.73652505050505,"parkinsons","DFA"
"sebart",1,1,0.592164444444444,"parkinsons","DFA"
"sebart",1,1,0.57796,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.704907676767677,"parkinsons","DFA"
"sebart",1,1,0.627570808080808,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.584715252525252,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.591351111111111,"parkinsons","DFA"
"sebart",1,1,0.558624848484849,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.556653333333333,"parkinsons","DFA"
"sebart",1,1,0.725853131313131,"parkinsons","DFA"
"sebart",1,1,0.727106666666667,"parkinsons","DFA"
"sebart",1,1,0.759066666666667,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.680942222222222,"parkinsons","DFA"
"sebart",1,1,0.664161818181818,"parkinsons","DFA"
"sebart",1,1,0.564444343434343,"parkinsons","DFA"
"sebart",1,1,0.597205858585859,"parkinsons","DFA"
"sebart",1,1,0.730657777777778,"parkinsons","DFA"
"sebart",1,1,0.748391515151515,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.709650707070707,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.57796,"parkinsons","DFA"
"sebart",1,1,0.574318080808081,"parkinsons","DFA"
"sebart",1,1,0.656084444444444,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.546,"parkinsons","DFA"
"sebart",1,1,0.745016363636364,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.712902222222222,"parkinsons","DFA"
"sebart",1,1,0.542448888888889,"parkinsons","DFA"
"sebart",1,1,0.599089292929293,"parkinsons","DFA"
"sebart",1,1,0.71789202020202,"parkinsons","DFA"
"sebart",1,1,0.688044444444444,"parkinsons","DFA"
"sebart",1,1,0.561879090909091,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.725853131313131,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.589056363636364,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.725853131313131,"parkinsons","DFA"
"sebart",1,1,0.7058,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.517591111111111,"parkinsons","DFA"
"sebart",1,1,0.755515555555556,"parkinsons","DFA"
"sebart",1,1,0.574318080808081,"parkinsons","DFA"
"sebart",1,1,0.535411111111111,"parkinsons","DFA"
"sebart",1,1,0.60992,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.695146666666667,"parkinsons","DFA"
"sebart",1,1,0.584715252525252,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.720373333333333,"parkinsons","DFA"
"sebart",1,1,0.808782222222222,"parkinsons","DFA"
"sebart",1,1,0.695146666666667,"parkinsons","DFA"
"sebart",1,1,0.723394545454545,"parkinsons","DFA"
"sebart",1,1,0.771148787878788,"parkinsons","DFA"
"sebart",1,1,0.617022222222222,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.73776,"parkinsons","DFA"
"sebart",1,1,0.567306666666667,"parkinsons","DFA"
"sebart",1,1,0.599089292929293,"parkinsons","DFA"
"sebart",1,1,0.624124444444444,"parkinsons","DFA"
"sebart",1,1,0.666737777777778,"parkinsons","DFA"
"sebart",1,1,0.602817777777778,"parkinsons","DFA"
"sebart",1,1,0.566933333333333,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.569213636363636,"parkinsons","DFA"
"sebart",1,1,0.615910606060606,"parkinsons","DFA"
"sebart",1,1,0.588613333333333,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.791026666666667,"parkinsons","DFA"
"sebart",1,1,0.686215555555556,"parkinsons","DFA"
"sebart",1,1,0.57796,"parkinsons","DFA"
"sebart",1,1,0.787475555555556,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.592164444444444,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.712375555555556,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.574318080808081,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.592164444444444,"parkinsons","DFA"
"sebart",1,1,0.76972,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.716453333333333,"parkinsons","DFA"
"sebart",1,1,0.7058,"parkinsons","DFA"
"sebart",1,1,0.558624848484849,"parkinsons","DFA"
"sebart",1,1,0.666621919191919,"parkinsons","DFA"
"sebart",1,1,0.567306666666667,"parkinsons","DFA"
"sebart",1,1,0.580175151515152,"parkinsons","DFA"
"sebart",1,1,0.570857777777778,"parkinsons","DFA"
"sebart",1,1,0.521142222222222,"parkinsons","DFA"
"sebart",1,1,0.595715555555556,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.567306666666667,"parkinsons","DFA"
"sebart",1,1,0.682978181818182,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.739235454545455,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.751964444444444,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.664161818181818,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.59350696969697,"parkinsons","DFA"
"sebart",1,1,0.570857777777778,"parkinsons","DFA"
"sebart",1,1,0.60118,"parkinsons","DFA"
"sebart",1,1,0.677391111111111,"parkinsons","DFA"
"sebart",1,1,0.517591111111111,"parkinsons","DFA"
"sebart",1,1,0.597205858585859,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.677391111111111,"parkinsons","DFA"
"sebart",1,1,0.546,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.549551111111111,"parkinsons","DFA"
"sebart",1,1,0.725853131313131,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.599089292929293,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.8656,"parkinsons","DFA"
"sebart",1,1,0.574408888888889,"parkinsons","DFA"
"sebart",1,1,0.567306666666667,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.775885454545455,"parkinsons","DFA"
"sebart",1,1,0.695146666666667,"parkinsons","DFA"
"sebart",1,1,0.723394545454545,"parkinsons","DFA"
"sebart",1,1,0.613923535353535,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.563755555555556,"parkinsons","DFA"
"sebart",1,1,0.704907676767677,"parkinsons","DFA"
"sebart",1,1,0.591351111111111,"parkinsons","DFA"
"sebart",1,1,0.754680909090909,"parkinsons","DFA"
"sebart",1,1,0.585062222222222,"parkinsons","DFA"
"sebart",1,1,0.632254444444444,"parkinsons","DFA"
"sebart",1,1,0.73776,"parkinsons","DFA"
"sebart",1,1,0.57796,"parkinsons","DFA"
"sebart",1,1,0.558624848484849,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.581511111111111,"parkinsons","DFA"
"sebart",1,1,0.602817777777778,"parkinsons","DFA"
"sebart",1,1,0.709650707070707,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.730657777777778,"parkinsons","DFA"
"sebart",1,1,0.731581818181818,"parkinsons","DFA"
"sebart",1,1,0.754680909090909,"parkinsons","DFA"
"sebart",1,1,0.60658303030303,"parkinsons","DFA"
"sebart",1,1,0.574318080808081,"parkinsons","DFA"
"sebart",1,1,0.794577777777778,"parkinsons","DFA"
"sebart",1,1,0.728794242424242,"parkinsons","DFA"
"sebart",1,1,0.61211,"parkinsons","DFA"
"sebart",1,1,0.762617777777778,"parkinsons","DFA"
"sebart",1,1,0.61211,"parkinsons","DFA"
"sebart",1,1,0.759066666666667,"parkinsons","DFA"
"sebart",1,1,0.76972,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.677402929292929,"parkinsons","DFA"
"sebart",1,1,0.597205858585859,"parkinsons","DFA"
"sebart",1,1,0.555564242424242,"parkinsons","DFA"
"sebart",1,1,0.552406363636364,"parkinsons","DFA"
"sebart",1,1,0.698697777777778,"parkinsons","DFA"
"sebart",1,1,0.617022222222222,"parkinsons","DFA"
"sebart",1,1,0.589056363636364,"parkinsons","DFA"
"sebart",1,1,0.574318080808081,"parkinsons","DFA"
"sebart",1,1,0.592164444444444,"parkinsons","DFA"
"sebart",1,1,0.748391515151515,"parkinsons","DFA"
"sebart",1,1,0.595715555555556,"parkinsons","DFA"
"sebart",1,1,0.603032323232323,"parkinsons","DFA"
"sebart",1,1,0.731581818181818,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.599266666666667,"parkinsons","DFA"
"sebart",1,1,0.531795555555556,"parkinsons","DFA"
"sebart",1,1,0.755515555555556,"parkinsons","DFA"
"sebart",1,1,0.709650707070707,"parkinsons","DFA"
"sebart",1,1,0.734261616161616,"parkinsons","DFA"
"sebart",1,1,0.578344848484849,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.613923535353535,"parkinsons","DFA"
"sebart",1,1,0.572003232323232,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.739235454545455,"parkinsons","DFA"
"sebart",1,1,0.576211515151515,"parkinsons","DFA"
"sebart",1,1,0.610259696969697,"parkinsons","DFA"
"sebart",1,1,0.741987676767677,"parkinsons","DFA"
"sebart",1,1,0.561879090909091,"parkinsons","DFA"
"sebart",1,1,0.680170909090909,"parkinsons","DFA"
"sebart",1,1,0.564444343434343,"parkinsons","DFA"
"sebart",1,1,0.591351111111111,"parkinsons","DFA"
"sebart",1,1,0.720373333333333,"parkinsons","DFA"
"sebart",1,1,0.671942727272727,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.741311111111111,"parkinsons","DFA"
"sebart",1,1,0.730657777777778,"parkinsons","DFA"
"sebart",1,1,0.58246,"parkinsons","DFA"
"sebart",1,1,0.741311111111111,"parkinsons","DFA"
"sebart",1,1,0.613923535353535,"parkinsons","DFA"
"sebart",1,1,0.615910606060606,"parkinsons","DFA"
"sebart",1,1,0.798807676767677,"parkinsons","DFA"
"sebart",1,1,0.599266666666667,"parkinsons","DFA"
"sebart",1,1,0.698697777777778,"parkinsons","DFA"
"sebart",1,1,0.680170909090909,"parkinsons","DFA"
"sebart",1,1,0.7058,"parkinsons","DFA"
"sebart",1,1,0.707248181818182,"parkinsons","DFA"
"sebart",1,1,0.715107575757576,"parkinsons","DFA"
"sebart",1,1,0.723555555555556,"parkinsons","DFA"
"sebart",1,1,0.586898686868687,"parkinsons","DFA"
"sebart",1,1,0.704907676767677,"parkinsons","DFA"
"sebart",1,1,0.707248181818182,"parkinsons","DFA"
"sebart",1,1,0.720004444444444,"parkinsons","DFA"
"sebart",1,1,0.608512929292929,"parkinsons","DFA"
"sebart",1,1,0.595364848484848,"parkinsons","DFA"
